domain,type,dr,seen_for_keywords,reverse_engineer_priority,notes
setcalc.com,standalone-tool,2,personal-injury-settlement-calculator;truck-accident-settlement-calculator,high,"Standalone AI settlement calculator. 274 referring domains, ~4k monthly traffic on only ~1286 words. Pure tool play, not a law firm. Reverse-engineer their full tool set."
calculatemycase.com,standalone-tool,25,personal-injury-settlement-calculator,high,"Standalone 'how much is my case worth' tool. 273 referring domains. Not a law firm."
legesgpt.com,tools-directory,35,personal-injury-settlement-calculator,high,"/tools/ directory of legal calculators. Multi-tool strategy. Throw into Ahrefs to list every tool."
fairsettlement.org,state-tool-network,,personal-injury-settlement-calculator,high,"/states/<state> AI calculators. State-tool strategy at scale. Validates the state-page idea."
theinjurylawyers.com,law-firm-tool,34,personal-injury-settlement-calculator,medium,"Appears multiple times in SERP. Long-form (5747-word) tool page."
roblevine.com,law-firm-tool,45,personal-injury-settlement-calculator;dog-bite-settlement-calculator;neck-injury-settlement-calculator,medium,"#1 organic. Law-firm calculator, 3086 words, 6.8k traffic."
lambergoodnow.com,law-firm-tool,53,personal-injury-settlement-calculator,medium,"DR53 law-firm calculator, 3651 words."
alllaw.com,authority-content,74,personal-injury-settlement-calculator,reference,"Nolo / AllLaw authority page. DR74, 616 backlinks. Content reference, not a tool competitor."
scheuermanlaw.com,law-firm-tool,19,dog-bite-settlement-calculator;wrongful-death-settlement-calculator;medical-malpractice-settlement-calculator,medium,"#1 dog-bite calculator. Multiplier + case-factor tool (severity, scarring, breed, liability factors). Also #1 for the wrongful death calculator (6,438-word tool page, 1,191 traffic). Their pain-and-suffering calculator ranks #5 for the med-mal term with 2,143 traffic."
conduit.law,law-firm-tool,28,truck-accident-settlement-calculator,medium,"#1 truck calculator, only 1 ref domain, weak and beatable."
ganimlegal.com,law-firm-content,3,truck-accident-settlement-calculator;neck-injury-settlement-calculator,low,"Long semi-truck guide. Also runs a thin Connecticut neck-injury settlement calculator variant (3,338 words, 0 backlinks)."
shookandstone.com,law-firm-tool,34,truck-accident-settlement-calculator;neck-injury-settlement-calculator,medium,"Ranks broadly with a generic PI settlement calculator (242 kw)."
mileylegal.com,law-firm-content,32,neck-injury-settlement-calculator;wrongful-death-settlement-calculator;medical-malpractice-settlement-calculator,high,"#1 for the neck calculator keyword with NO calculator. 6,373-word state-by-state 'data study' article (702 published settlements). 289 kw / 2,738 traffic. Ranks on content, not tools. Reverse-engineer the state-by-state structure."
braunslaw.com,law-firm-tool,38,neck-injury-settlement-calculator,low,"Thin Georgia state variant, 0 words, 0 backlinks."
gjel.com,law-firm-tool,51,neck-injury-settlement-calculator,medium,"California broken-neck calculator. Inputs: fault slider, hospitalized, medical, property damage, lost income, future medical, future lost income, manual P&S multiplier. Never explains the formula."
castellilaw.com,law-firm-content,21,neck-injury-settlement-calculator,low,"5,457-word average-settlement FAQ article."
lawlinq.com,law-firm-tool,28,neck-injury-settlement-calculator,low,"California neck calculator, 1,155 words."
amicusplanners.com,standalone-tool,33,workers-comp-settlement-calculator;medical-malpractice-settlement-calculator,high,"#1 workers-comp calculator, 1453 traffic on 2 ref domains. 3-step wizard (wage/medical, injury details, factors). Also ranks #1 for the medical malpractice calculator with a thin 949-word wizard. Reverse-engineer."
edgarsnyder.com,law-firm-tool,62,workers-comp-settlement-calculator,reference,"High-DR workers-comp calculator."
jjsjustice.com,law-firm-content,43,wrongful-death-settlement-calculator,low,"Average-settlement article, no calculator."
haffnerlawyers.com,law-firm-tool,29,wrongful-death-settlement-calculator,low,"Thin California wrongful death calculator."
mdmalpracticelaw.com,law-firm-tool,19,wrongful-death-settlement-calculator,low,"Maryland variant."
millerandzois.com,law-firm-content,54,medical-malpractice-settlement-calculator,high,"267 backlinks, 105 kw. Authoritative 'what is my med-mal case worth' content. Content reference."
pamedmal.com,law-firm-content,24,medical-malpractice-settlement-calculator,medium,"4,411-word how-are-settlements-calculated guide."
theknowlesgroup.org,authority-content,26,medical-malpractice-settlement-calculator,reference,"82 backlinks, calculating med-mal damages guide."
